observation_date	FPI
1947-01-01	3.56555295682655
1947-04-01	3.57638242288679
1947-07-01	3.6330231333592
1947-10-01	3.73275278855791
1948-01-01	3.77450654008137
1948-04-01	3.79497220162457
1948-07-01	3.81474088262159
1948-10-01	3.81412347615008
1949-01-01	3.75541597791418
1949-04-01	3.72301514504355
1949-07-01	3.71005368934534
1949-10-01	3.74163792460656
1950-01-01	3.80053262939478
1950-04-01	3.90112382455915
1950-07-01	3.99755829353441
1950-10-01	3.99630900528242
1951-01-01	3.99260710498418
1951-04-01	3.96254500244234
1951-07-01	3.95586762720456
1951-10-01	3.95823842922511
1952-01-01	3.97781074596615
1952-04-01	3.99871433120685
1952-07-01	3.9444127482298
1952-10-01	4.01571613176468
1953-01-01	4.05652153851236
1953-04-01	4.06967611600639
1953-07-01	4.07929860401683
1953-10-01	4.06820590461241
1954-01-01	4.05496250271986
1954-04-01	4.07460093318549
1954-07-01	4.11188974143785
1954-10-01	4.13444629741787
1955-01-01	4.17283221527084
1955-04-01	4.22050720550919
1955-07-01	4.25493162687005
1955-10-01	4.27179315427418
1956-01-01	4.27533189600292
1956-04-01	4.29640066120583
1956-07-01	4.31345331801863
1956-10-01	4.31618059243637
1957-01-01	4.32500644657443
1957-04-01	4.32081590362899
1957-07-01	4.33768282082183
1957-10-01	4.32496674539199
1958-01-01	4.25899704740374
1958-04-01	4.23844490619586
1958-07-01	4.25493162687005
1958-10-01	4.31436323618879
1959-01-01	4.37311201728431
1959-04-01	4.40785275094762
1959-07-01	4.42151173595047
1959-10-01	4.41163397942654
1960-01-01	4.4458930550023
1960-04-01	4.429291827141
1960-07-01	4.40741412773011
1960-10-01	4.40397157342445
1961-01-01	4.39353515685675
1961-04-01	4.4105654994803
1961-07-01	4.43391912450798
1961-10-01	4.46516071297975
1962-01-01	4.48487650128833
1962-04-01	4.51373449066565
1962-07-01	4.52148418289975
1962-10-01	4.51747493884893
1963-01-01	4.53067290729518
1963-04-01	4.57279161192407
1963-07-01	4.59406879291692
1963-10-01	4.62619755318017
1964-01-01	4.6572881402502
1964-04-01	4.6640238287818
1964-07-01	4.68156625274143
1964-10-01	4.70018941437925
1965-01-01	4.74491473690767
1965-04-01	4.77477793036197
1965-07-01	4.80357012341139
1965-10-01	4.83761435218526
1966-01-01	4.87005434976387
1966-04-01	4.87660854070561
1966-07-01	4.87780460830031
1966-10-01	4.86252963956466
1967-01-01	4.847237547179
1967-04-01	4.87637220527592
1967-07-01	4.89463317167208
1967-10-01	4.93605541574052
1968-01-01	4.96877108999756
1968-04-01	4.97578156510567
1968-07-01	4.99723254382895
1968-10-01	5.04183675937281
1969-01-01	5.08077683893863
1969-04-01	5.09680687411065
1969-07-01	5.12020693052555
1969-10-01	5.110703831907
1970-01-01	5.11372723849103
1970-04-01	5.11423826617881
1970-07-01	5.12883898200681
1970-10-01	5.14013021779679
1971-01-01	5.17751038838263
1971-04-01	5.22818992310624
1971-07-01	5.25681805937001
1971-10-01	5.29182634537767
1972-01-01	5.34587343620266
1972-04-01	5.36970736263471
1972-07-01	5.39078259422013
1972-10-01	5.44770242309573
1973-01-01	5.49619644178912
1973-04-01	5.52142091706223
1973-07-01	5.53959155993453
1973-10-01	5.54464996163494
1974-01-01	5.54456006644095
1974-04-01	5.5605854725463
1974-07-01	5.58136622220836
1974-10-01	5.5641103615796
1975-01-01	5.53865229567482
1975-04-01	5.54999006397622
1975-07-01	5.58567063494969
1975-10-01	5.61999498625778
1976-01-01	5.66969124982129
1976-04-01	5.70329902447966
1976-07-01	5.7284783392738
1976-10-01	5.79036375916932
1977-01-01	5.84496659366439
1977-04-01	5.91413253717144
1977-07-01	5.9486901270114
1977-10-01	5.9869016529215
1978-01-01	6.01456076418561
1978-04-01	6.10105410773584
1978-07-01	6.14718756159755
1978-10-01	6.18881633198349
1979-01-01	6.21851445865241
1979-04-01	6.23811366528906
1979-07-01	6.27944032642368
1979-10-01	6.29031464931066
1980-01-01	6.30016725478303
1980-04-01	6.23743360319742
1980-07-01	6.27085042611666
1980-10-01	6.32898980054091
1981-01-01	6.36410683184864
1981-04-01	6.39380644975017
1981-07-01	6.41072900472758
1981-10-01	6.42744107800428
1982-01-01	6.41310479609907
1982-04-01	6.39323283037186
1982-07-01	6.37529224573611
1982-10-01	6.3785314412697
1983-01-01	6.39789585496147
1983-04-01	6.43206189373046
1983-07-01	6.48688004241441
1983-10-01	6.5432843105764
1984-01-01	6.57631635396877
1984-04-01	6.61950371106526
1984-07-01	6.64315672033733
1984-10-01	6.6641054028347
1985-01-01	6.67662491784502
1985-04-01	6.69133159867518
1985-07-01	6.69190258465933
1985-10-01	6.71711037907238
1986-01-01	6.72510566838442
1986-04-01	6.73289462033978
1986-07-01	6.73679019267635
1986-10-01	6.75089326012831
1987-01-01	6.73723026852833
1987-04-01	6.7546786887807
1987-07-01	6.77473689760198
1987-10-01	6.78375093103245
1988-01-01	6.7930321819348
1988-04-01	6.81878963001
1988-07-01	6.828525907128
1988-10-01	6.84970764637493
1989-01-01	6.86416905081921
1989-04-01	6.87191046107675
1989-07-01	6.89430016354036
1989-10-01	6.88679412084819
1990-01-01	6.90463441414562
1990-04-01	6.88859284671738
1990-07-01	6.88644890162034
1990-10-01	6.86566894385338
1991-01-01	6.84597348790353
1991-04-01	6.85073509088269
1991-07-01	6.85291147847447
1991-10-01	6.85399051196796
1992-01-01	6.86335501508522
1992-04-01	6.89757867253058
1992-07-01	6.91139863389694
1992-10-01	6.94371877006558
1993-01-01	6.95453294324095
1993-04-01	6.97576433334636
1993-07-01	6.99324833724236
1993-10-01	7.03573503977659
1994-01-01	7.05299090901067
1994-04-01	7.07626353659236
1994-07-01	7.08884774742303
1994-10-01	7.11673824072958
1995-01-01	7.143939036031
1995-04-01	7.14695247815848
1995-07-01	7.16388631100309
1995-10-01	7.18288768272731
1996-01-01	7.20672737855257
1996-04-01	7.23552331514994
1996-07-01	7.26071934612652
1996-10-01	7.27614345439675
1997-01-01	7.29482488932285
1997-04-01	7.31444829956378
1997-07-01	7.35071910564103
1997-10-01	7.35683974533775
1998-01-01	7.38226374619162
1998-04-01	7.41362906259979
1998-07-01	7.43201150705151
1998-10-01	7.45988425339793
1999-01-01	7.47854723735284
1999-04-01	7.50286506426404
1999-07-01	7.52467940602609
1999-10-01	7.53308122285152
2000-01-01	7.56760055562795
2000-04-01	7.59354647047213
2000-07-01	7.60226952468258
2000-10-01	7.60732379854471
2001-01-01	7.6018834781859
2001-04-01	7.5931691343148
2001-07-01	7.58833684180553
2001-10-01	7.56575185225906
2002-01-01	7.55609649788652
2002-04-01	7.5559641922834
2002-07-01	7.55368715463056
2002-10-01	7.55461137008255
2003-01-01	7.56741806222473
2003-04-01	7.59028276971817
2003-07-01	7.62259839144465
2003-10-01	7.6472926031076
2004-01-01	7.65350771792837
2004-04-01	7.69102557338623
2004-07-01	7.72050872100062
2004-10-01	7.74845700405044
2005-01-01	7.77636303352924
2005-04-01	7.80287916543758
2005-07-01	7.83150690900789
2005-10-01	7.84732298776079
2006-01-01	7.87531918504143
2006-04-01	7.87615978855533
2006-07-01	7.87499232505318
2006-10-01	7.87547269634685
2007-01-01	7.87964078061955
2007-04-01	7.88494993484072
2007-07-01	7.87893070842806
2007-10-01	7.86912606296843
2008-01-01	7.85568962865011
2008-04-01	7.84887402891308
2008-07-01	7.82965703955084
2008-10-01	7.77070008494552
2009-01-01	7.68057925412374
2009-04-01	7.63029182995514
2009-07-01	7.62335940415645
2009-10-01	7.62598280183363
2010-01-01	7.62040994524905
2010-04-01	7.65543183715955
2010-07-01	7.66086709891212
2010-10-01	7.68300673303545
2011-01-01	7.68427116839793
2011-04-01	7.71258022926615
2011-07-01	7.7557127789022
2011-10-01	7.78328151468298
2012-01-01	7.81902261470248
2012-04-01	7.84206587350091
2012-07-01	7.84764143639117
2012-10-01	7.86693230524271
2013-01-01	7.88653092478529
2013-04-01	7.90009886193487
2013-07-01	7.92142858721722
2013-10-01	7.94340930835207
2014-01-01	7.96233556545255
2014-04-01	7.99339816063624
2014-07-01	8.01899187798735
2014-10-01	8.034802761534
